url,path_local,filename,http last-modified,pdf creation-date,name
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8116-pres-elabe-les-echos.pdf,archives/2016/novembre/,8116-pres-elabe-les-echos.pdf,2022-07-08 15:53:06,2016-11-30 12:22:41+01:00,8116 Pres Elabe les échos
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8117-primg-bva-orange.pdf,archives/2016/novembre/,8117-primg-bva-orange.pdf,2022-07-08 15:53:05,2016-12-02 15:40:24+01:00,8117 primG Bva Orange
http://www.commission-des-sondages.fr/notices/files/notices/2016/novembre/8118-primg-hi-rmc.pdf,archives/2016/novembre/,8118-primg-hi-rmc.pdf,2022-07-08 15:53:06,,8118 primG HI rmc
http://www.commission-des-sondages.fr/notices/files/notices/2016/decembre/8119-2-primg-ifop-jdd.pdf,archives/2016/decembre/,8119-2-primg-ifop-jdd.pdf,2022-07-08 15:52:55,2016-12-06 15:47:34+01:00,8119-2 PRIMG Ifop jdd
http://www.commission-des-sondages.fr/notices/files/notices/2016/decembre/8120-pres-ifop-pm.pdf,archives/2016/decembre/,8120-pres-ifop-pm.pdf,2022-07-08 15:52:56,2016-12-06 17:07:36+01:00,8120 Pres IFOP PM
http://www.commission-des-sondages.fr/notices/files/notices/2016/decembre/8121-pres-bva-pqr.pdf,archives/2016/decembre/,8121-pres-bva-pqr.pdf,2022-07-08 15:52:56,2016-12-06 17:27:30+01:00,8121 Pres BVA PQR
http://www.commission-des-sondages.fr/notices/files/notices/2016/decembre/8122-prim-g-hi-france-2.pdf,archives/2016/decembre/,8122-prim-g-hi-france-2.pdf,2022-07-08 15:52:56,,8122 Prim G HI France 2
http://www.commission-des-sondages.fr/notices/files/notices/2016/decembre/8123-pres-ipsos-cevipof.pdf,archives/2016/decembre/,8123-pres-ipsos-cevipof.pdf,2022-07-08 15:52:56,2016-12-12 16:47:44+01:00,8123 PRES IPSOS cevipof
http://www.commission-des-sondages.fr/notices/files/notices/2016/decembre/8124-pres-sante-hi-lcp.pdf,archives/2016/decembre/,8124-pres-sante-hi-lcp.pdf,2022-07-08 15:52:56,,8124 PRES Santé HI LCP
http://www.commission-des-sondages.fr/notices/files/notices/2016/decembre/8125-prim-g-hi-france-2-ep.pdf,archives/2016/decembre/,8125-prim-g-hi-france-2-ep.pdf,2022-07-08 15:52:56,,8125 prim G HI France 2 EP
http://www.commission-des-sondages.fr/notices/files/notices/2016/decembre/8126-primg-yougov-huffpost.pdf,archives/2016/decembre/,8126-primg-yougov-huffpost.pdf,2022-07-08 15:52:56,,8126 PrimG Yougov Huffpost
http://www.commission-des-sondages.fr/notices/files/notices/2016/decembre/8127-pres-yougov-huff-post.pdf,archives/2016/decembre/,8127-pres-yougov-huff-post.pdf,2022-07-08 15:52:56,,8127 Pres Yougov Huff-post
http://www.commission-des-sondages.fr/notices/files/notices/2016/decembre/8128-baro-viavoice-libe.pdf,archives/2016/decembre/,8128-baro-viavoice-libe.pdf,2022-07-08 15:52:57,2016-12-14 12:05:08+01:00,8128 Baro Viavoice Libé
http://www.commission-des-sondages.fr/notices/files/notices/2016/decembre/8129-prim-g-odoxa-l-express.pdf,archives/2016/decembre/,8129-prim-g-odoxa-l-express.pdf,2022-07-08 15:52:57,2016-12-20 18:49:55+01:00,8129 Prim G Odoxa l'Express
http://www.commission-des-sondages.fr/notices/files/notices/2016/decembre/8130-f-fillon-ifop-jdd.pdf,archives/2016/decembre/,8130-f-fillon-ifop-jdd.pdf,2022-07-08 15:52:57,2016-12-21 15:33:12+01:00,8130 F. Fillon Ifop JDD
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8131-fillon-elabe-bfmtv.pdf,archives/2017/janvier/,8131-fillon-elabe-bfmtv.pdf,2022-07-08 15:53:44,2017-01-04 15:05:01+01:00,8131 Fillon Elabe BFMTV 
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8132-prim-g-hi-france2.pdf,archives/2017/janvier/,8132-prim-g-hi-france2.pdf,2022-07-08 15:53:44,,8132 Prim G HI France2
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8133-pres-elabe-les-echos.pdf,archives/2017/janvier/,8133-pres-elabe-les-echos.pdf,2022-07-08 15:53:44,2017-01-05 09:31:21+01:00,8133 Pres Elabe les Échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8134-primg-ifop-jdd.pdf,archives/2017/janvier/,8134-primg-ifop-jdd.pdf,2022-07-08 15:53:44,2017-01-13 11:15:02+01:00,8134 primG Ifop Jdd
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8135-fillon-odoxa-france2.pdf,archives/2017/janvier/,8135-fillon-odoxa-france2.pdf,,,8135 fillon Odoxa France2
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8136-prim-g-kantar-le-figaro.pdf,archives/2017/janvier/,8136-prim-g-kantar-le-figaro.pdf,,,8136 Prim G Kantar Le Figaro
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8137-pres-ifop-pm.pdf,archives/2017/janvier/,8137-pres-ifop-pm.pdf,2022-07-08 15:53:44,2017-01-10 15:53:03+01:00,8137 Pres Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8138-baro-ifop-pm.pdf,archives/2017/janvier/,8138-baro-ifop-pm.pdf,2022-07-08 15:53:44,2017-01-10 15:48:48+01:00,8138 Baro Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8139-baro-yougov-le-huffington.pdf,archives/2017/janvier/,8139-baro-yougov-le-huffington.pdf,2022-07-08 15:53:44,2017-01-11 16:19:25+01:00,8139 Baro YouGov le Huffington
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8140-pres-bva-pqr.pdf,archives/2017/janvier/,8140-pres-bva-pqr.pdf,2022-07-08 15:53:45,2017-01-11 17:44:29+01:00,8140 Pres BVA PQR
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8141-prim-g-elabe-bfm.pdf,archives/2017/janvier/,8141-prim-g-elabe-bfm.pdf,2022-07-08 15:53:45,2017-01-11 16:08:36+01:00,8141 Prim G elabe BFM
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8142-baro-elabe-les-echos.pdf,archives/2017/janvier/,8142-baro-elabe-les-echos.pdf,2022-07-08 15:53:45,2017-01-12 16:47:28+01:00,8142 Baro ELABE LES ÉCHOS
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8143-prim-g-ow.pdf,archives/2017/janvier/,8143-prim-g-ow.pdf,2022-07-08 15:53:45,,8143 PRIM G OW
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8144-baro-kantar-figmag.pdf,archives/2017/janvier/,8144-baro-kantar-figmag.pdf,2022-07-08 15:53:45,2017-01-11 19:13:42+01:00,8144 Baro Kantar Figmag
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8145-debat-odoxa-france-info.pdf,archives/2017/janvier/,8145-debat-odoxa-france-info.pdf,2022-07-08 15:53:45,2017-01-13 18:11:49+01:00,8145 Débat Odoxa France-Info
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8146-debat-elabe-bfm.pdf,archives/2017/janvier/,8146-debat-elabe-bfm.pdf,2022-07-08 15:53:45,2017-01-13 19:29:08+01:00,8146 Débat elabe BFM
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8147-debat-g-elabe-bfmtv.pdf,archives/2017/janvier/,8147-debat-g-elabe-bfmtv.pdf,2022-07-08 15:53:45,2017-01-14 11:13:56+01:00,8147 débat G Elabe BFMTV
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8148-debat-elabe-bfm.pdf,archives/2017/janvier/,8148-debat-elabe-bfm.pdf,2022-07-08 15:53:45,2017-01-16 11:02:48+01:00,8148 Débat elabe BFM
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8149-debat-hi-atrlantico.pdf,archives/2017/janvier/,8149-debat-hi-atrlantico.pdf,2022-07-08 15:53:45,,8149 Débat HI Atrlantico
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8150-prim-g-bva-pqr.pdf,archives/2017/janvier/,8150-prim-g-bva-pqr.pdf,2022-07-08 15:53:46,2017-01-17 18:58:28+01:00,8150 prim G Bva Pqr
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8151-baro-ipsos-le-point.pdf,archives/2017/janvier/,8151-baro-ipsos-le-point.pdf,2022-07-08 15:53:46,2017-01-17 22:22:54+01:00,8151 BARO Ipsos le Point
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8152-debat2-hi-atlantico.pdf,archives/2017/janvier/,8152-debat2-hi-atlantico.pdf,2022-07-08 15:53:46,,8152 débat2 HI Atlantico
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8153-pres-ifop-famille-chretienne.pdf,archives/2017/janvier/,8153-pres-ifop-famille-chretienne.pdf,2022-07-08 15:53:46,2017-01-18 11:28:57+01:00,8153 Pres IFOP Famille Chrétienne
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8154-baro-ifop-pm.pdf,archives/2017/janvier/,8154-baro-ifop-pm.pdf,2022-07-08 15:53:46,2017-01-18 14:43:03+01:00,8154 BARO IFOP PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8155-primg-elabe-bfm-tv.pdf,archives/2017/janvier/,8155-primg-elabe-bfm-tv.pdf,2022-07-08 15:53:46,2017-01-18 17:23:10+01:00,8155 PrimG Elabe BFM TV
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8156-pres-ipsos-cevipof-le-monde.pdf,archives/2017/janvier/,8156-pres-ipsos-cevipof-le-monde.pdf,2022-07-08 15:53:46,2017-01-18 19:41:36+01:00,8156 Pres Ipsos Cevipof Le Monde
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8157-debat3-elabe-bfmtv.pdf,archives/2017/janvier/,8157-debat3-elabe-bfmtv.pdf,2022-07-08 15:53:46,2017-01-20 11:58:24+01:00,8157 Débat3 Elabe BFMTV
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8158-debat-3-hi-atlantico.pdf,archives/2017/janvier/,8158-debat-3-hi-atlantico.pdf,2022-07-08 15:53:47,,8158 Débat 3 HI Atlantico
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8159-pres-ipsos-france2.pdf,archives/2017/janvier/,8159-pres-ipsos-france2.pdf,2022-07-08 15:53:47,2017-01-20 22:45:02+01:00,8159 Pres Ipsos France2
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8160-primg-ifop-jdd.pdf,archives/2017/janvier/,8160-primg-ifop-jdd.pdf,2022-07-08 15:53:47,2017-01-20 19:41:22+01:00,8160 PrimG Ifop Jdd
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8161-primg-odoxa-france-2.pdf,archives/2017/janvier/,8161-primg-odoxa-france-2.pdf,2022-07-08 15:53:47,2017-01-20 15:16:36+01:00,8161 PrimG Odoxa France 2
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8162-jour-du-vote-hi-lcp.pdf,archives/2017/janvier/,8162-jour-du-vote-hi-lcp.pdf,2022-07-08 15:53:47,,8162  jour du vote HI LCP
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8163-debat-4-hi-lcp.pdf,archives/2017/janvier/,8163-debat-4-hi-lcp.pdf,2022-07-08 15:53:47,,8163 Débat 4 HI LCP
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8164-debat-elabe-bfm.pdf,archives/2017/janvier/,8164-debat-elabe-bfm.pdf,2022-07-08 15:53:47,2017-01-26 13:27:49+01:00,8164 Débat elabe BFM
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8165-fillon-odoxa-france-2.pdf,archives/2017/janvier/,8165-fillon-odoxa-france-2.pdf,2022-07-08 15:53:47,2017-01-26 17:41:08+01:00,8165 Fillon Odoxa France 2
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8166-pres-kantar-le-figaro.pdf,archives/2017/janvier/,8166-pres-kantar-le-figaro.pdf,2022-07-08 15:53:48,2017-01-30 09:57:03+01:00,8166 Pres Kantar Le figaro
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8167-jour-du-vote-odoxa-europe-1.pdf,archives/2017/janvier/,8167-jour-du-vote-odoxa-europe-1.pdf,2022-07-08 15:53:48,2017-01-29 17:36:04+01:00,8167 jour du vote Odoxa europe 1
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8168-fillon-elabe-bfm.pdf,archives/2017/janvier/,8168-fillon-elabe-bfm.pdf,2022-07-08 15:53:48,2017-01-31 17:06:08+01:00,8168 Fillon Elabe BFM
http://www.commission-des-sondages.fr/notices/files/notices/2017/janvier/8169-pres-elabe-les-echos.pdf,archives/2017/janvier/,8169-pres-elabe-les-echos.pdf,2022-07-08 15:53:48,2017-02-01 11:52:53+01:00,8169 Pres Elabe les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8170-baro-yougov-huff-post.pdf,archives/2017/fevrier/,8170-baro-yougov-huff-post.pdf,2022-07-08 15:53:34,2017-02-01 15:59:32+01:00,8170 Baro Yougov Huff post
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8171-roll-ifop-pm.pdf,archives/2017/fevrier/,8171-roll-ifop-pm.pdf,2022-07-08 15:53:34,2017-02-01 18:17:20+01:00,8171 roll ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8172-baro-kantar-fig-mag.pdf,archives/2017/fevrier/,8172-baro-kantar-fig-mag.pdf,2022-07-08 15:53:34,2017-02-01 11:10:44+01:00,8172 Baro Kantar fig mag
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8173-roll-2-ifop-pm.pdf,archives/2017/fevrier/,8173-roll-2-ifop-pm.pdf,2022-07-08 15:53:34,2017-02-02 17:00:47+01:00,8173 roll 2 Ifop PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8174-fillon-odoxa-france-info.pdf,archives/2017/fevrier/,8174-fillon-odoxa-france-info.pdf,2022-07-08 15:53:34,2017-02-02 17:49:35+01:00,8174 Fillon Odoxa France-Info
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8175-fillon-hi-atlantico.pdf,archives/2017/fevrier/,8175-fillon-hi-atlantico.pdf,2022-07-08 15:53:35,,8175 Fillon HI Atlantico
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8176-pres-ifop-pm-roll-3.pdf,archives/2017/fevrier/,8176-pres-ifop-pm-roll-3.pdf,2022-07-08 15:53:35,2017-02-03 18:16:41+01:00,8176 Pres IFOP PM Roll 3
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8177-pres-bva-pqr.pdf,archives/2017/fevrier/,8177-pres-bva-pqr.pdf,2022-07-08 15:53:35,2017-02-03 19:24:58+01:00,8177 Pres BVA PQR
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8178-fillon-ifop-jdd-5-02.pdf,archives/2017/fevrier/,8178-fillon-ifop-jdd-5-02.pdf,2022-07-08 15:53:35,2017-02-06 12:10:53+01:00,8178 Fillon Ifop JDD 5-02
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8179-pres-ow-presitrack-1.pdf,archives/2017/fevrier/,8179-pres-ow-presitrack-1.pdf,2022-07-08 15:53:35,,8179 Pres OW Presitrack 1
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8180-pres-ifop-pm-roll-4.pdf,archives/2017/fevrier/,8180-pres-ifop-pm-roll-4.pdf,2022-07-08 15:53:35,2017-02-06 18:13:15+01:00,8180 Pres Ifop PM Roll 4
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8181-fillon-hi-flash-atlantico.pdf,archives/2017/fevrier/,8181-fillon-hi-flash-atlantico.pdf,2022-07-08 15:53:35,,8181 Fillon HI Flash Atlantico
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8182-pres-ow-presitrack-2.pdf,archives/2017/fevrier/,8182-pres-ow-presitrack-2.pdf,2022-07-08 15:53:35,,8182 pres OW PrésiTrack 2
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8183-pres-ifop-roll-5-pm.pdf,archives/2017/fevrier/,8183-pres-ifop-roll-5-pm.pdf,2022-07-08 15:53:35,2017-02-07 17:47:47+01:00,8183 Pres Ifop Roll 5 PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8184-baro-bva-la-tribune-8-02.pdf,archives/2017/fevrier/,8184-baro-bva-la-tribune-8-02.pdf,2022-07-08 15:53:35,2017-02-07 18:02:33+01:00,8184 Baro BVA la tribune 8-02 
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8185-baro-viavoice-liberation.pdf,archives/2017/fevrier/,8185-baro-viavoice-liberation.pdf,2022-07-08 15:53:36,2017-02-07 10:32:20+01:00,8185 Baro ViaVoice Libération
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8186-pres-ow-presitrack-3.pdf,archives/2017/fevrier/,8186-pres-ow-presitrack-3.pdf,2022-07-08 15:53:36,,8186 Pres OW Présitrack 3
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8187-pres-ifop-roll-6-pm.pdf,archives/2017/fevrier/,8187-pres-ifop-roll-6-pm.pdf,2022-07-08 15:53:36,2017-02-08 17:07:40+01:00,8187 Pres Ifop ROLL 6 PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8188-pres-elabe-l-express.pdf,archives/2017/fevrier/,8188-pres-elabe-l-express.pdf,2022-07-08 15:53:36,2017-02-08 16:21:30+01:00,8188 Pres Elabe L'Express
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8189-pres-hi-france-2.pdf,archives/2017/fevrier/,8189-pres-hi-france-2.pdf,2022-07-08 15:53:36,,8189 Pres HI France 2
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8190-pres-ow-presitrach-4.pdf,archives/2017/fevrier/,8190-pres-ow-presitrach-4.pdf,2022-07-08 15:53:36,,8190 Pres OW Présitrach 4
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8191-fillon-odoxa-france-info.pdf,archives/2017/fevrier/,8191-fillon-odoxa-france-info.pdf,2022-07-08 15:53:36,2017-02-09 17:11:20+01:00,8191 Fillon Odoxa France Info
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8192-baro-elabe-les-echos.pdf,archives/2017/fevrier/,8192-baro-elabe-les-echos.pdf,2022-07-08 15:53:36,2017-02-09 11:30:35+01:00,8192 Baro Elabe Les Échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8193-pres-ifop-roll7-pm.pdf,archives/2017/fevrier/,8193-pres-ifop-roll7-pm.pdf,2022-07-08 15:53:36,2017-02-09 19:18:17+01:00,8193 PRES IFOP ROLL7 PM
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8194-debat-hi-france-2.pdf,archives/2017/fevrier/,8194-debat-hi-france-2.pdf,2022-07-08 15:53:37,,8194 Débat HI France 2
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8195-pressx-ow-presitrack-5.pdf,archives/2017/fevrier/,8195-pressx-ow-presitrack-5.pdf,2022-07-08 15:53:36,,8195 pressx OW présitrack 5
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8196-pres-ifop-roll-8.pdf,archives/2017/fevrier/,8196-pres-ifop-roll-8.pdf,2022-07-08 15:53:37,2017-02-10 18:44:17+01:00,8196 Pres Ifop ROLL 8
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8197-presitrack-6-ow-les-echos.pdf,archives/2017/fevrier/,8197-presitrack-6-ow-les-echos.pdf,2022-07-08 15:53:37,,8197 Presitrack 6 OW les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8198-baro-ipsos-le-point.pdf,archives/2017/fevrier/,8198-baro-ipsos-le-point.pdf,2022-07-08 15:53:37,2017-02-13 18:08:13+01:00,8198 Baro Ipsos le point
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8199-pres-ifop-roll-9.pdf,archives/2017/fevrier/,8199-pres-ifop-roll-9.pdf,2022-07-08 15:53:37,2017-02-13 18:38:48+01:00,8199 pres Ifop Roll 9
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8200-presitrack-7-14-fevrier-2017.pdf,archives/2017/fevrier/,8200-presitrack-7-14-fevrier-2017.pdf,2022-07-08 15:53:37,,8200 PrésiTrack 7 - 14 Février 2017
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8201-pres-ifop-rolling-10.pdf,archives/2017/fevrier/,8201-pres-ifop-rolling-10.pdf,2022-07-08 15:53:37,2017-02-14 17:43:40+01:00,8201 pres Ifop Rolling 10
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8202-com-saint-martin-smart-stat.pdf,archives/2017/fevrier/,8202-com-saint-martin-smart-stat.pdf,2022-07-08 15:53:37,,8202 Com Saint Martin Smart stat
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8203-pres-ipsos-cevipof-le-monde.pdf,archives/2017/fevrier/,8203-pres-ipsos-cevipof-le-monde.pdf,2022-07-08 15:53:38,2017-02-13 21:21:45+01:00,8203 Pres Ipsos Cevipof le monde
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8204-presitrrack-8-ow-les-echos.pdf,archives/2017/fevrier/,8204-presitrrack-8-ow-les-echos.pdf,2022-07-08 15:53:38,,8204 Presitrrack 8 OW les échos
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8205-pres-ifop-roll-11.pdf,archives/2017/fevrier/,8205-pres-ifop-roll-11.pdf,2022-07-08 15:53:38,2017-02-15 18:18:34+01:00,8205 Pres Ifop Roll 11
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8206-fillon-elabe-bmf.pdf,archives/2017/fevrier/,8206-fillon-elabe-bmf.pdf,2022-07-08 15:53:38,2017-02-15 17:15:26+01:00,8206 Fillon Elabe BMF
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8207-pres-auvergne-ipsos-cevipof.pdf,archives/2017/fevrier/,8207-pres-auvergne-ipsos-cevipof.pdf,2022-07-08 15:53:38,2017-02-15 18:01:01+01:00,8207 Pres Auvergne Ipsos cevipof
http://www.commission-des-sondages.fr/notices/files/notices/2017/fevrier/8208-pres-bourgognefc-ipsos-cevipof.pdf,archives/2017/fevrier/,8208-pres-bourgognefc-ipsos-cevipof.pdf,2022-07-08 15:53:38,2017-02-15 18:09:51+01:00,8208 Pres BourgogneFC Ipsos cevipof
